season,round,pick,team,name,position,av,av_five,day_of_birth,age
2000,1,1,CLE,Courtney Brown,DE,27,23,1978-02-14,22.55
2000,1,2,WAS,LaVar Arrington,LB,46,44,1978-06-20,22.2
2000,1,3,WAS,Chris Samuels,T,63,37,1977-07-28,23.1
2000,1,4,CIN,Peter Warrick,WR,27,27,1977-06-19,23.2
2000,1,5,BAL,Jamal Lewis,RB,69,NA,1979-08-29,21.01
2000,1,6,PHI,Corey Simon,DT,45,45,1977-03-02,23.5
2000,1,7,ARI,Thomas Jones,RB,62,23,1978-08-19,22.04
2000,1,8,PIT,Plaxico Burress,WR,70,41,1977-08-12,23.06
2000,1,9,CHI,Brian Urlacher,LB,119,60,1978-05-25,22.27
2000,1,10,BAL,Travis Taylor,WR,30,25,1978-03-30,22.43
2000,1,11,NYG,Ron Dayne,RB,23,14,1978-03-14,22.47
2000,1,12,NYJ,Shaun Ellis,DE,70,36,1977-06-24,23.19
2000,1,13,NYJ,John Abraham,DE,91,40,1978-05-06,22.32
2000,1,14,GNB,Bubba Franks,TE,20,17,1978-01-06,22.65
2000,1,15,DEN,Deltha O'Neal,DB,45,30,1977-01-30,23.59
2000,1,16,SFO,Julian Peterson,LB,69,37,1978-07-28,22.1
2000,1,17,OAK,Sebastian Janikowski,K,41,17,1978-03-02,22.5
2000,1,18,NYJ,Chad Pennington,QB,55,29,1976-06-26,24.18
2000,1,19,SEA,Shaun Alexander,RB,68,51,1977-08-30,23.01
2000,1,20,DET,Stockar McDougle,T,23,23,1977-01-11,23.64
2000,1,21,KAN,Sylvester Morris,WR,6,6,1977-10-06,22.9
2000,1,22,SEA,Chris McIntosh,T,8,8,1977-02-20,23.53
2000,1,23,CAR,Rashard Anderson,DB,6,6,1977-06-14,23.22
2000,1,24,SFO,Ahmed Plummer,DB,24,25,1976-03-26,24.44
2000,1,25,MIN,Chris Hovan,DT,56,30,1978-05-12,22.31
2000,1,26,BUF,Erik Flowers,DE,6,6,1978-03-01,22.51
2000,1,27,NYJ,Anthony Becht,TE,12,11,1977-08-08,23.07
2000,1,28,IND,Rob Morris,LB,24,23,1975-01-18,25.62
2000,1,29,JAX,R. Jay Soward,WR,2,NA,1978-01-16,22.63
2000,1,30,TEN,Keith Bulluck,LB,74,46,1977-04-04,23.41
2000,1,31,STL,Trung Canidate,RB,11,11,1977-03-03,23.5
2000,2,32,CLE,Dennis Northcutt,WR,41,27,1977-12-22,22.69
2000,2,33,NOR,Darren Howard,DE,42,31,1976-11-19,23.78
2000,2,34,CIN,Mark Roman,DB,38,17,1977-03-26,23.44
2000,2,35,SFO,John Engelberger,DE,31,25,1976-10-18,23.87
2000,2,36,PHI,Todd Pinkston,WR,25,27,1977-04-23,23.36
2000,2,37,ATL,Travis Claridge,G,23,24,1978-03-23,22.44
2000,2,38,PIT,Marvel Smith,T,44,30,1978-08-06,22.07
2000,2,39,CHI,Mike Brown,DB,56,37,1978-02-13,22.55
2000,2,40,DEN,Ian Gold,LB,39,25,1978-08-23,22.03
2000,2,41,ARI,Raynoch Thompson,LB,19,21,1977-11-21,22.78
2000,2,42,NYG,Cornelius Griffin,DT,58,36,1976-12-03,23.75
2000,2,43,SDG,Rogers Beckett,DB,17,18,1977-01-31,23.58
2000,2,44,GNB,Chad Clifton,T,72,34,1976-06-26,24.18
2000,2,45,DEN,Kenoy Kennedy,DB,34,24,1977-11-15,22.8
