season,team,round,pick,pfr_name,side,category,position,day_of_birth,age,RAS,college,conference,top_executive
2017,CLE,1,1,Myles Garrett,D,DL,DE,1995-12-29,21.68,9.99,NA,NA,Sashi Brown
2017,CHI,1,2,Mitch Trubisky,O,QB,QB,1994-08-20,23.03,8.51,NA,NA,Ryan Pace
2017,SF,1,3,Solomon Thomas,D,DL,DE,1995-08-26,22.02,9.71,NA,NA,John Lynch
2017,JAX,1,4,Leonard Fournette,O,RB,RB,1995-01-18,22.62,8.04,NA,NA,David Caldwell
2017,TEN,1,5,Corey Davis,O,WR,WR,1995-01-11,22.64,NA,NA,NA,Jon Robinson
2017,NYJ,1,6,Jamal Adams,D,DB,S,1995-10-17,21.88,7.1,NA,NA,Mike Maccagnan
2017,LAC,1,7,Mike Williams,O,WR,WR,1994-10-04,22.91,7.24,NA,NA,Tom Telesco
2017,CAR,1,8,Christian McCaffrey,O,RB,RB,1996-06-07,21.23,8.52,NA,NA,Dave Gettleman
2017,CIN,1,9,John Ross,O,WR,WR,1995-11-27,21.76,9.51,NA,NA,Duke Tobin
2017,KC,1,10,Patrick Mahomes,O,QB,QB,1995-09-17,21.96,8.22,NA,NA,Brett Veach
2017,NO,1,11,Marshon Lattimore,D,DB,CB,1996-05-20,21.28,9.99,NA,NA,Mickey Loomis
2017,HOU,1,12,Deshaun Watson,O,QB,QB,1995-09-14,21.97,9.24,NA,NA,Rick Smith
2017,ARI,1,13,Haason Reddick,D,LB,LB,1994-09-22,22.94,9.07,NA,NA,Steve Keim
2017,PHI,1,14,Derek Barnett,D,DL,DE,1996-06-25,21.19,5.19,NA,NA,Howie Roseman
2017,IND,1,15,Malik Hooker,D,DB,S,1996-04-02,21.42,NA,NA,NA,Chris Ballard
2017,BAL,1,16,Marlon Humphrey,D,DB,CB,1996-07-08,21.15,9.54,NA,NA,Ozzie Newsome
2017,WAS,1,17,Jonathan Allen,D,DL,DE,1995-01-16,22.63,7.74,NA,NA,Bruce Allen
2017,TEN,1,18,Adoree' Jackson,D,DB,CB,1995-09-18,21.95,8.77,NA,NA,Jon Robinson
2017,TB,1,19,O.J. Howard,O,TE,TE,1994-11-18,22.79,9.77,NA,NA,Jason Licht
2017,DEN,1,20,Garett Bolles,O,OL,T,1992-05-27,25.26,9.45,NA,NA,John Elway
2017,DET,1,21,Jarrad Davis,D,LB,LB,1994-11-16,22.79,9.07,NA,NA,Bob Quinn
2017,MIA,1,22,Charles Harris,D,LB,LB,1995-03-06,22.49,4.25,NA,NA,Chris Grier
2017,NYG,1,23,Evan Engram,O,TE,TE,1994-09-02,23,9.11,NA,NA,Jerry Reese
2017,OAK,1,24,Gareon Conley,D,DB,CB,1995-06-29,22.18,9.23,NA,NA,Reggie McKenzie
2017,CLE,1,25,Jabrill Peppers,D,DB,S,1995-10-04,21.91,9.14,NA,NA,Sashi Brown
2017,ATL,1,26,Takkarist McKinley,D,DL,DE,1995-11-02,21.83,6.85,NA,NA,Thomas Dimitroff
2017,BUF,1,27,Tre'Davious White,D,DB,CB,1995-01-16,22.63,6.46,NA,NA,Brandon Beane
2017,DAL,1,28,Taco Charlton,D,DL,DE,1994-11-07,22.82,8.17,NA,NA,Jerry Jones
2017,CLE,1,29,David Njoku,O,TE,TE,1996-07-10,21.14,9.32,NA,NA,Sashi Brown
2017,PIT,1,30,T.J. Watt,D,LB,LB,1994-10-11,22.89,9.92,NA,NA,Kevin Colbert
2017,SF,1,31,Reuben Foster,D,LB,LB,1994-04-04,23.41,NA,NA,NA,John Lynch
2017,NO,1,32,Ryan Ramczyk,O,OL,T,1994-04-22,23.36,NA,NA,NA,Mickey Loomis
2017,GB,2,33,Kevin King,D,DB,CB,1995-05-05,22.33,9.94,NA,NA,Ted Thompson
2017,JAX,2,34,Cam Robinson,O,OL,T,1995-10-09,21.9,7.98,NA,NA,David Caldwell
2017,SEA,2,35,Malik McDowell,D,DL,DT,1996-06-20,21.2,9.03,NA,NA,John Schneider
2017,ARI,2,36,Budda Baker,D,DB,S,1996-01-10,21.64,6.37,NA,NA,Steve Keim
2017,BUF,2,37,Zay Jones,O,WR,WR,1995-03-30,22.43,9.71,NA,NA,Brandon Beane
2017,LAC,2,38,Forrest Lamp,O,OL,G,1994-02-20,23.53,9.12,NA,NA,Tom Telesco
2017,NYJ,2,39,Marcus Maye,D,DB,S,1993-03-09,24.48,6.03,NA,NA,Mike Maccagnan
2017,CAR,2,40,Curtis Samuel,O,WR,WR,1996-08-11,21.06,7.46,NA,NA,Dave Gettleman
2017,MIN,2,41,Dalvin Cook,O,RB,RB,1995-08-10,22.06,4.65,NA,NA,Rick Spielman
2017,NO,2,42,Marcus Williams,D,DB,S,1996-09-08,20.98,8.16,NA,NA,Mickey Loomis
2017,PHI,2,43,Sidney Jones,D,DB,CB,1996-05-21,21.28,5.72,NA,NA,Howie Roseman
2017,LA,2,44,Gerald Everett,O,TE,TE,1994-06-25,23.19,8.98,NA,NA,Les Snead
2017,CHI,2,45,Adam Shaheen,O,TE,TE,1994-10-24,22.86,8.67,NA,NA,Ryan Pace
2017,IND,2,46,Quincy Wilson,D,DB,CB,1996-08-16,21.04,7.35,NA,NA,Chris Ballard
2017,BAL,2,47,Tyus Bowser,D,LB,LB,1995-05-23,22.28,9.74,NA,NA,Ozzie Newsome
2017,CIN,2,48,Joe Mixon,O,RB,RB,1996-07-24,21.11,9.46,NA,NA,Duke Tobin
2017,WAS,2,49,Ryan Anderson,D,LB,LB,1994-08-12,23.06,2.01,NA,NA,Bruce Allen
2017,TB,2,50,Justin Evans,D,DB,S,1995-08-26,22.02,7.14,NA,NA,Jason Licht
2017,DEN,2,51,DeMarcus Walker,D,DL,DE,1994-09-30,22.92,3.19,NA,NA,John Elway
